Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2006-01-18,31.0,11.784286,39.73,37.650002,36.044762,43.110001000000004,22.91,5.49,19.74,78.83000200000001,44.32,7.175,16.18,6.25,45.919998,11.7,28.950001,16.965,11.4525,21.549999,35.0,9.396666999999999,50.740002000000004,18.73,8.47,40.799999,3.763125,12.625,23.913044,7.899847,8.0,27.9,8.186666,56.990002000000004,18.703703,22.1675,51.919998,20.275,38.23,22.32,15.053003,14.284451999999998,14.655,222.677673,21.459999,20.434998999999998,45.200001,17.75,9.755,5.31,22.6,26.26,128.66000400000001,22.469998999999998,20.9,72.959999,51.830002,11.052631,10.22,49.610001000000004,38.0,38.32,11.056511,31.769899,14.99,34.43,29.059998999999998,28.5,3.974583,26.83,14.06,39.630001,20.26,24.790001,3.55,17.0975,14.233334,31.780001000000002,37.790001000000004,31.453333,21.92,36.709998999999996,47.75,16.45516,15.77,7.42,15.565,44.84,6.29,24.6,5.51,19.290001,54.799999,12.5625,23.889999,32.099998,29.82,41.740002000000004,25.524975,27.219998999999998,34.360001000000004,44.279999,21.0,55.610001000000004,28.799999,28.08
2006-01-19,30.389999,11.291428999999999,40.459998999999996,38.720001,36.37785,43.98,23.68,5.4725,19.99,78.389999,44.450001,7.285,16.18,6.23,46.049999,12.11,29.24,17.145,11.6875,21.889999,35.0,9.396666999999999,50.59,19.02,8.726666,40.810001,3.718125,13.0,25.784360999999997,7.925396000000001,8.0,27.99,8.22,56.450001,19.684343,22.252501000000002,51.959998999999996,21.045,38.23,22.32,15.150177,14.408126999999999,14.79,218.44345099999998,21.76,20.975,45.34,17.997498999999998,9.88,5.22,22.4,26.535,132.729996,22.879998999999998,20.9,72.959999,53.599998,11.221257000000001,10.34,49.610001000000004,38.0,43.849998,11.056511,31.974987,14.98,36.130001,29.07,28.5,4.0208330000000005,27.02,14.33,40.52,20.280001000000002,24.790001,3.631428,17.35,15.023334,31.860001,38.110001000000004,31.857778999999997,21.83,36.709998999999996,48.669998,16.45516,16.469998999999998,7.495,15.675,46.200001,6.35,25.59,5.77,19.24,54.799999,12.555,23.889999,32.5,29.82,42.77,24.989079,27.219998999999998,34.689999,44.389998999999996,21.700001,55.490002000000004,29.790001,28.334999
2006-01-20,29.24,10.87,38.43,37.77,35.933735,42.369999,22.709999,5.3325,19.07,75.68,43.919998,7.01,16.18,6.086,44.93,11.76,29.01,16.817498999999998,11.515,21.23,35.0,9.253333,49.689999,18.51,8.601666,40.07,3.699375,12.49,25.234911,7.828309,8.0,27.93,8.103333000000001,54.919998,18.926767,21.525,50.700001,19.184998999999998,38.23,21.780001000000002,15.017667999999999,14.257951,14.39,199.929932,21.0,21.125,44.860001000000004,17.865,9.92,5.16,21.76,25.780001000000002,128.080002,22.059998999999998,20.9,72.959999,51.619999,11.10373,10.215,49.610001000000004,38.0,42.02,11.056511,31.033448999999997,14.81,34.98,28.76,28.5,3.979167,26.41,14.01,38.880001,20.030001000000002,24.790001,3.3528569999999998,17.102501,14.603333,31.129998999999998,37.400002,31.066668,21.299999,36.709998999999996,46.959998999999996,16.45516,15.5,7.265,15.155,47.439999,6.3,25.0,5.53,18.610001,54.799999,12.305,23.889999,31.66,29.82,42.450001,24.301733,27.219998999999998,34.439999,43.130001,20.639999,58.779999,27.389999,27.74
2006-01-23,29.42,11.095715,37.790001000000004,37.869999,35.997181,42.049999,22.540001,5.495,18.98,74.900002,43.73,6.995,16.18,5.63,44.84,11.43,28.959999,16.875,11.45,21.48,35.0,9.163333,49.130001,18.16,8.73,40.459998999999996,3.569375,12.3675,24.97213,7.874298,8.0,27.559998999999998,8.09,54.84,18.392256,21.540001,51.32,19.385,38.23,21.885,15.0,14.249117000000002,14.0975,213.963959,21.049999,21.51,44.75,18.012501,10.015,5.15,21.35,25.555,129.580002,22.32,20.9,72.959999,51.77,11.093511,10.205,49.610001000000004,38.0,42.459998999999996,11.056511,31.038110999999997,14.89,35.200001,28.68,28.5,3.8075,26.35,14.18,39.0,19.969998999999998,24.790001,3.325714,17.092501000000002,14.686666,31.4,36.990002000000004,31.173334000000004,21.389999,36.709998999999996,46.919998,16.45516,15.22,7.1375,15.12,47.5,6.11,25.57,5.47,18.6,54.799999,12.2,23.889999,31.700001,29.82,43.150002,25.117228,27.219998999999998,33.459998999999996,42.419998,20.93,57.509997999999996,27.84,27.41
2006-01-24,31.02,10.862857,39.130001,38.59,36.528534,42.139998999999996,22.969998999999998,5.5025,18.98,74.940002,44.02,7.025,16.18,5.642,44.419998,11.45,28.879998999999998,16.825001,11.5,21.23,35.0,9.17,49.549999,18.33,8.458333,41.540001000000004,3.601875,12.6725,24.844721,7.874298,8.0,27.24,8.193334,55.540001000000004,18.632154,22.040001,50.98,19.235001,38.23,21.875,15.008834,14.284451999999998,14.5025,221.73674,21.389999,24.120001000000002,45.02,18.0875,10.075,5.09,21.280001000000002,25.75,134.119995,22.66,20.9,72.959999,52.169998,10.996423,10.15,49.610001000000004,38.0,44.209998999999996,11.056511,31.215231,14.86,35.84,28.639999,28.5,3.9329169999999998,26.280001000000002,14.1,39.299999,19.83,24.790001,3.5342860000000003,17.1425,14.76,31.809998999999998,37.57,31.942223,21.84,36.709998999999996,48.07,16.45516,15.11,7.2825,15.355,46.98,5.9,26.389999,5.68,17.559998999999998,54.799999,12.4825,23.889999,30.690001000000002,29.82,43.459998999999996,24.581331,27.219998999999998,33.540001000000004,42.700001,20.83,57.700001,27.33,27.344998999999998
2006-01-25,31.0,10.6,38.959998999999996,38.93,35.949596,41.560001,22.4,5.4875,18.969998999999998,75.470001,43.599998,6.885,16.18,5.25,43.610001000000004,11.12,27.73,16.702499,11.185,20.98,35.0,9.096666,49.939999,18.57,8.733334,41.240002000000004,3.656875,12.4425,24.908424,7.833417999999999,8.0,27.200001,8.176666,54.939999,18.287036999999998,22.059998999999998,50.599998,18.985001,38.23,21.51,14.75265,14.010601000000001,14.34,216.716721,21.280001000000002,24.155001000000002,44.27,18.299999,9.965,5.04,21.209999,25.674999,132.28999299999998,22.24,20.9,72.959999,52.310001,10.919775,10.09,49.610001000000004,38.0,43.82,11.056511,31.313114000000002,14.85,36.080002,28.76,28.5,3.80375,26.4,14.11,40.220001,19.4,24.790001,4.084286,17.372498999999998,14.63,31.85,36.779999,31.613333,21.620001000000002,36.709998999999996,47.580002,16.45516,15.27,7.2325,15.18,47.93,5.92,25.629998999999998,5.88,17.33,54.799999,12.645,23.889999,29.889999,29.82,43.279999,25.047327,27.219998999999998,33.68,42.5,20.620001000000002,57.540001000000004,27.5,26.815001000000002
2006-01-26,30.25,10.332857,38.77,39.759997999999996,35.608578,41.09,22.379998999999998,6.6,19.73,71.900002,44.68,7.045,16.18,5.186,44.360001000000004,11.21,27.99,17.227501,10.9825,21.549999,35.0,9.316667,50.09,18.58,8.975,42.049999,3.89875,12.6075,24.924351,7.869186999999999,8.0,27.4,8.276667,56.889998999999996,18.539562,22.305,51.34,19.535,38.23,21.870001000000002,14.681979,13.860423999999998,14.7275,217.35235600000001,21.51,25.275,45.209998999999996,18.73,9.975,5.07,21.49,26.125,134.029999,22.67,20.9,72.959999,54.009997999999996,10.986203,10.125,49.610001000000004,38.0,45.450001,11.056511,31.755916999999997,14.81,37.34,29.09,28.5,3.84375,26.5,14.35,41.509997999999996,19.700001,24.790001,4.142857,17.4,15.13,32.150002,36.41,32.226665000000004,21.959999,36.709998999999996,47.5,16.45516,15.52,7.24,15.745,47.630001,5.82,26.200001,5.26,17.73,54.799999,12.81,23.889999,30.16,29.82,43.099998,25.257026999999997,27.219998999999998,34.209998999999996,42.990002000000004,21.469998999999998,60.080002,28.48,26.93
2006-01-27,28.889999,10.29,40.080002,39.669998,35.505478000000004,41.02,22.389999,7.0025,19.75,71.309998,45.220001,6.995,16.18,5.172,45.23,11.15,27.450001,17.6775,11.2,22.440001000000002,35.0,9.416667,50.049999,18.780001000000002,8.936666,42.73,3.953125,12.725,25.059723,7.925396000000001,8.0,27.809998999999998,8.343333,56.810001,18.547979,23.105,52.34,19.245001000000002,38.23,22.565001000000002,14.761484,13.948763,14.935,216.96196,21.52,25.975,45.610001000000004,19.145,10.215,5.13,21.67,26.115,135.929993,22.700001,20.9,72.959999,54.18,10.812469,10.025,49.610001000000004,38.0,46.32,11.056511,32.184734000000006,14.78,36.900002,29.290001,28.5,3.9,27.790001,14.7,42.259997999999996,19.85,24.790001,3.974286,17.647499,15.416667000000002,32.509997999999996,37.040001000000004,33.008888,21.73,36.709998999999996,48.02,16.45516,15.44,7.325,15.975,48.02,5.87,26.120001000000002,5.33,17.969998999999998,54.799999,12.925,23.889999,30.23,29.82,43.290001000000004,25.105577,27.219998999999998,35.950001,42.889998999999996,21.74,62.939999,28.83,27.469998999999998
2006-01-30,29.0,10.714286,39.349998,40.0,35.616508,40.650002,22.290001,7.3,19.58,72.32,44.959998999999996,7.0,16.18,5.251,44.73,10.96,27.73,17.4925,11.135,21.51,35.0,9.27,49.68,18.889999,8.991667,42.990002000000004,3.96125,12.8725,24.717312,7.843638,8.0,27.620001000000002,8.22,56.349998,18.135521,22.9125,52.619999,18.959999,38.23,22.395,14.655477,13.886926,14.475,213.623627,21.34,25.41,46.209998999999996,19.3025,10.485,5.06,21.65,26.125,135.979996,23.950001,20.9,72.959999,53.5,10.970874,10.105,49.610001000000004,38.0,46.860001000000004,11.056511,31.341079999999998,15.8,37.509997999999996,30.0,28.5,3.6679169999999996,28.0,14.93,42.02,19.809998999999998,24.790001,3.942857,17.860001,15.243332999999998,32.560001,37.009997999999996,33.075554,21.75,36.709998999999996,48.57,16.45516,15.18,7.205,15.935,48.07,5.86,25.66,5.26,18.190001000000002,54.799999,12.9725,23.889999,30.049999,29.82,42.549999,24.837629,27.219998999999998,34.82,42.82,21.99,64.720001,28.82,27.110001
2006-01-31,29.34,10.787142999999999,39.73,39.77,34.847237,40.59,21.879998999999998,7.205,19.049999,72.889999,44.82,7.17,16.18,5.451,44.75,11.73,27.299999,17.7875,11.25,21.559998999999998,35.0,9.273334,49.889998999999996,18.57,8.921667,42.599998,3.87,13.0925,24.55805,7.746550999999999,8.0,27.6,8.266666,54.580002,18.13973,22.8225,52.040001000000004,19.075001,38.23,21.99,14.611307,13.922260999999999,15.2175,216.54653900000002,21.200001,25.73,46.639998999999996,19.205,10.72,5.09,21.26,26.165001,137.270004,23.799999,20.9,72.959999,51.98,10.935103999999999,10.11,49.610001000000004,38.0,46.43,11.056511,31.061417,16.5,37.509997999999996,29.440001000000002,28.5,3.6583330000000003,28.15,14.68,41.040001000000004,19.700001,24.790001,3.935714,17.85,14.986667,32.82,36.349998,30.933332,22.049999,36.709998999999996,47.959998999999996,16.45516,15.23,7.125,15.85,48.75,5.67,26.08,5.28,18.379998999999998,54.799999,12.77,23.889999,29.23,29.82,41.48,24.592980999999998,27.219998999999998,35.720001,43.279999,21.860001,64.58000200000001,28.16,26.85
2006-02-01,29.379998999999998,10.774285,40.509997999999996,40.330002,35.037571,39.389998999999996,21.84,7.6275,19.33,76.190002,43.98,7.1,16.18,5.101,45.27,11.74,27.459999,17.92,11.8225,21.35,35.0,9.33,49.5,18.58,8.808333,42.240002000000004,3.923125,13.08,24.796942,7.6647929999999995,8.0,27.719998999999998,8.196667,54.759997999999996,18.038721,22.7925,52.360001000000004,19.610001,38.23,21.99,14.655477,13.913426999999999,15.3775,201.091095,21.1,25.700001,46.580002,19.237499,10.715,5.11,21.549999,26.375,129.66000400000001,23.34,20.9,72.959999,53.439999,10.843127,10.125,49.610001000000004,38.0,46.889998999999996,11.056511,31.681339,16.549999,37.740002000000004,29.25,28.5,3.735833,28.040001,15.02,41.529999,19.870001000000002,24.790001,3.8728569999999998,18.422501,14.996667,32.93,37.009997999999996,31.524445,21.9,36.709998999999996,47.93,16.45516,15.77,7.1325,15.68,48.09,5.71,26.02,5.32,17.129998999999998,54.799999,12.6675,23.889999,29.77,29.82,42.09,24.359983,27.219998999999998,36.049999,43.34,21.719998999999998,65.199997,28.389999,26.815001000000002
2006-02-02,30.01,10.3,39.389998999999996,40.0,34.997917,37.07,21.49,7.6475,18.860001,74.660004,42.740002000000004,6.975,16.18,4.905,45.150002,11.46,27.41,17.645,12.0875,21.120001000000002,35.0,9.006667,50.209998999999996,18.370001000000002,8.668333,41.799999,3.881875,12.87,24.573977,7.450178999999999,8.0,27.35,8.86,53.580002,17.5,22.709999,51.779999,19.635,38.23,21.77,14.664310999999998,13.842756,15.1775,198.21821599999998,20.84,25.355,46.669998,19.1775,11.045,5.43,21.200001,26.115,127.260002,23.27,20.9,72.959999,52.639998999999996,10.551865,9.96,49.610001000000004,38.0,46.009997999999996,11.056511,31.066076000000002,16.379998999999998,37.0,29.25,28.5,3.61375,27.68,14.95,40.279999,19.299999,24.790001,3.728571,18.225,14.54,32.400002,37.490002000000004,30.755556,21.700001,36.709998999999996,46.880001,16.45516,15.68,6.9675,17.200001,49.779999,5.54,25.629998999999998,5.23,16.9,54.799999,15.4775,23.889999,29.76,29.82,41.77,24.196884,27.219998999999998,35.080002,43.689999,22.17,63.91,27.639999,26.805
2006-02-03,29.549999,10.264286,39.200001,39.77,34.894821,35.560001,21.83,7.66,18.68,74.620003,38.330002,7.04,16.18,4.612,44.919998,11.6,27.280001000000002,17.4725,11.0275,20.92,35.0,9.026667,49.450001,18.15,8.641666,40.59,3.935,12.6575,24.390826999999998,7.445069,8.0,27.42,9.066667,53.139998999999996,17.079124,22.975,50.939999,19.815001000000002,38.23,21.24,14.602473000000002,13.825089000000002,15.175,190.965973,20.75,24.9,46.27,19.205,11.33,5.37,20.74,25.549999,114.690002,23.25,20.9,72.959999,51.849998,10.37302,9.675,49.610001000000004,38.0,46.23,11.056511,30.786413,16.1,36.619999,29.08,28.5,3.6254169999999997,27.540001,14.89,39.740002000000004,21.32,24.790001,3.73,17.709999,14.673333,32.580002,36.450001,30.471110999999997,21.709999,36.709998999999996,46.080002,16.45516,16.190001000000002,6.795,16.940001000000002,49.07,5.33,25.51,5.18,16.719998999999998,54.799999,15.825,23.889999,30.0,29.82,41.990002000000004,24.022135000000002,27.219998999999998,34.540001000000004,43.669998,22.709999,62.82,27.34,26.389999
